OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60319639,260189683,P,1320292800000,08:01 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 6TH ST NW, ,,950077388,,Other,,,20.0,40.0,20.0,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60319640,260189694,P,1320552000000,12:17 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,, ,,,,Other,,,20.0,20.0,,,,,,,,,,,1559103368000
60319651,260213365,P,1320379200000,11:20 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,409 H ST NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1323320400000.0,250.0,0.0,250.0,,,,,399987.92,136905.49,38.9,-77.0,27156.0,1559103368000
60319652,260213380,P,1322370000000,06:44 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,700 2ND ST NE, ,,,131.0,Other,CCU SETTLEMENT,1465790400000.0,30.0,0.0,30.0,5.0,,,,399658.38,136847.86,38.899,-77.004,307352.0,1559103368000
60319824,260237876,P,1320814800000,08:31 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,500 12TH ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,400826.04,136490.98,38.896,-76.99,288393.0,1559103368000
60319825,260238252,P,1321851600000,04:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,100 17TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327208400000.0,30.0,65.0,30.0,5.0,,,,401669.02,135958.36,38.891,-76.981,810811.0,1559103368000
60319826,260238263,P,1321851600000,04:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,100 17TH ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,401669.02,135958.36,38.891,-76.981,810811.0,1559103368000
60319827,260238274,P,1322283600000,08:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1500 BENNING RD NE, ,,,11.0,Liable,LIABLE,1322802000000.0,250.0,250.0,,,,,,401578.02,136927.78,38.9,-76.982,297790.0,1559103368000
60319828,260238285,P,1322283600000,08:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1500 BLOCK BENNING RD NE, ,,,2.0,Liable,LIABLE PENALTY DISM,1335758400000.0,250.0,250.0,250.0,,,,,401521.47,136902.83,38.9,-76.982,808183.0,1559103368000
60319829,260238300,P,1322542800000,08:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1500 BLOCK BENNING RD NE, ,,,109.0,Dismissed,RECONSIDER GRANTED,1324530000000.0,250.0,0.0,,,,,,401521.47,136902.83,38.9,-76.982,808183.0,1559103368000
60319830,260238322,P,1322542800000,08:24 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1500 BLOCK BENNING RD NE, ,,,15.0,Liable,REMOVE PENALTY 1&2,1334116800000.0,250.0,250.0,250.0,,,,,401521.47,136902.83,38.9,-76.982,808183.0,1559103368000
60319831,260238333,P,1322542800000,08:28 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1500 BLOCK BENNING RD NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1325134800000.0,250.0,0.0,,,,,,401521.47,136902.83,38.9,-76.982,808183.0,1559103368000
60319834,260238532,P,1321074000000,08:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1400 G ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326430800000.0,250.0,505.0,250.0,5.0,,,,401297.97,136784.11,38.899,-76.985,802925.0,1559103368000
60319841,260238941,P,1322629200000,11:40 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,1400 G ST SE, ,,,,Other,,,20.0,20.0,,,,,,401337.83,134825.61,38.881,-76.985,810576.0,1559103368000
