OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60320687,260064475,P,1383627600000,10:07 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2900 14TH ST NW, ,,,,Other,,,250.0,250.0,,,,,,397160.74,139909.37,38.927,-77.033,234356.0,1559103368000
60320812,260034003,P,1384664400000,03:37 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390021200000.0,100.0,0.0,100.0,5.0,,,,397048.19,136905.96,38.9,-77.034,218299.0,1559103368000
60320813,260034014,P,1384664400000,04:36 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P269,NO STANDING ANYTIME,1600 H ST NW, ,,11034000,,Other,,,50.0,50.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60320814,260034036,P,1384837200000,03:32 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,700 15TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386824400000.0,50.0,0.0,,,,,,397081.59,136744.65,38.899,-77.034,801016.0,1559103368000
60320815,260034040,P,1384837200000,03:37 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P269,NO STANDING ANYTIME,700 15TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386824400000.0,50.0,0.0,,,,,,397081.59,136744.65,38.899,-77.034,801016.0,1559103368000
60321666,260035716,P,1384750800000,06:33 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,400 15TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390107600000.0,30.0,0.0,30.0,5.0,,,,397081.08,136455.23,38.896,-77.034,805158.0,1559103368000
60322703,260084193,P,1384405200000,09:45 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,2305 PENNSYLVANIA AV SE, ,,,,Other,,,,0.0,,,,,,402315.89,134031.68,38.874,-76.973,300688.0,1559103368000
60323305,260089955,P,1384578000000,08:20 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4826 BENNING RD SE, ,,,73.0,Dismissed,DISM NO VEHCL MAKE,1390366800000.0,250.0,0.0,250.0,,,,,405951.49,134722.46,38.88,-76.931,288286.0,1559103368000
60323306,260089966,P,1384578000000,11:45 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4822 BENNING RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389934800000.0,250.0,0.0,250.0,,,,,405910.8,134764.19,38.881,-76.932,288283.0,1559103368000
60323307,260089981,P,1384923600000,07:05 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4820 BENNING RD SE, ,,,108.0,Liable,RECONSIDER DENIED,1387256400000.0,250.0,250.0,,,,,,405884.28,134766.0,38.881,-76.932,288281.0,1559103368000
60323308,260089992,P,1384923600000,07:15 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4826 BENNING RD SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1389675600000.0,250.0,0.0,250.0,,,,,405951.49,134722.46,38.88,-76.931,288286.0,1559103368000
60328192,260011301,P,1384232400000,03:52 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P170,FAILURE TO DISPLAY CURRENT TAGS,1600 CONSTITUTION AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389589200000.0,100.0,200.0,100.0,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60328193,260011312,P,1385182800000,08:11 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,400 17TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390539600000.0,30.0,65.0,30.0,5.0,,,,396576.31,136336.38,38.895,-77.039,812735.0,1559103368000
60328194,260011323,P,1385182800000,08:14 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,400 17TH ST NW, ,,,108.0,Liable,RECONSIDER DENIED,1396238400000.0,30.0,30.0,30.0,,,,,396576.31,136336.38,38.895,-77.039,812735.0,1559103368000
60328195,260011334,P,1385182800000,08:26 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1700 E ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390539600000.0,30.0,65.0,30.0,5.0,,,,396478.37,136395.28,38.895,-77.041,813269.0,1559103368000
60328196,260011345,P,1385182800000,08:31 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1700 E ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390539600000.0,30.0,0.0,30.0,5.0,,,,396478.37,136395.28,38.895,-77.041,813269.0,1559103368000
60328197,260011356,P,1385182800000,08:38 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1700 E ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390539600000.0,50.0,105.0,50.0,5.0,,,,396478.37,136395.28,38.895,-77.041,813269.0,1559103368000
60330278,260587353,P,1385182800000,07:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,750 3RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,398654.9,136800.91,38.899,-77.016,306693.0,1559103368000
60330372,260591870,P,1384664400000,04:52 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60330373,260591881,P,1384664400000,04:55 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,20711000,13.0,Liable - System,DEEMED LIABLE,1390021200000.0,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60330374,260591892,P,1384664400000,06:02 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,950090524,13.0,Liable - System,DEEMED LIABLE,1390021200000.0,30.0,65.0,30.0,5.0,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60330375,260591903,P,1384664400000,06:04 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60337339,260580972,P,1384059600000,12:04 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,300 MASSACHUSETTS AV NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1389589200000.0,250.0,0.0,250.0,,,,,399883.21,136309.46,38.895,-77.001,287345.0,1559103368000
60337347,260581171,P,1383541200000,11:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,715 6TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386824400000.0,30.0,0.0,30.0,,,,,398301.31,136773.26,38.899,-77.02,300114.0,1559103368000
60337348,260581182,P,1383541200000,11:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,715 6TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386824400000.0,30.0,0.0,30.0,,,,,398301.31,136773.26,38.899,-77.02,300114.0,1559103368000
60337349,260581193,V,1384837200000,12:21 AM,89,OTHER,OTHER,NO VIOL,,, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60337350,260581226,P,1385269200000,09:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,700 5TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390626000000.0,30.0,65.0,30.0,5.0,,,,398342.5,136736.06,38.898,-77.019,279882.0,1559103368000
60337351,260581230,P,1385269200000,09:11 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,715 6TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390626000000.0,20.0,0.0,20.0,5.0,,,,398301.31,136773.26,38.899,-77.02,300114.0,1559103368000
60338065,260581241,P,1385269200000,09:12 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,715 6TH ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1392008400000.0,20.0,0.0,,,,,,398301.31,136773.26,38.899,-77.02,300114.0,1559103368000
