OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60343052,260876346,P,1542085200000,05:58 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,701 PENNSYLVANIA AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,50.0,0.0,,,,,,400363.28,135156.39,38.884,-76.996,294870.0,1559103368000
60343169,260630204,P,1541653200000,03:00 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,900 4TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1546923600000.0,35.0,70.0,35.0,,,,,399949.562,134556.65,38.879,-77.001,803030.0,1559103368000
60343170,260630215,P,1542171600000,01:40 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1000 4TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,399967.14,134487.15,38.878,-77.0,156423.0,1559103368000
60343171,260630226,P,1542171600000,01:42 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P322,PARK OVERTIME IN TIMED ZONE,1000 5TH ST SE, ,,,,Other,,,25.0,25.0,,,,,,400075.79,134452.54,38.878,-76.999,289437.0,1559103368000
60343172,260630230,P,1542171600000,01:42 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P322,PARK OVERTIME IN TIMED ZONE,1000 5TH ST SE, ,,,,Other,,,25.0,25.0,,,,,,400075.79,134452.54,38.878,-76.999,289437.0,1559103368000
60343173,260630241,P,1542171600000,01:50 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1000 4TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,399967.14,134487.15,38.878,-77.0,156423.0,1559103368000
60343174,260630252,P,1542171600000,01:50 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P170,FAILURE TO DISPLAY CURRENT TAGS,1000 4TH ST SE, ,,,,Other,,,100.0,100.0,,,,,,399967.14,134487.15,38.878,-77.0,156423.0,1559103368000
60343175,260630263,P,1542171600000,01:55 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,300 L ST SE, ,,,,Other,,,30.0,30.0,,,,,,399839.785,134428.958,38.878,-77.002,-21228.0,1559103368000
60343176,260630274,P,1542171600000,01:59 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,300 L ST SE, ,,,57.0,Dismissed,DISM STOLEN RPT PROV,1551762000000.0,30.0,0.0,30.0,,,,,399839.785,134428.958,38.878,-77.002,-21228.0,1559103368000
60343177,260630285,P,1542171600000,02:05 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P322,PARK OVERTIME IN TIMED ZONE,300 K ST SE, ,,,,Other,,,25.0,25.0,,,,,,399845.25,134524.18,38.879,-77.002,150577.0,1559103368000
