OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78055931,276902986,P,1572580800000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1901 D ST SE, ,,,,Other,,,30.0,0.0,30.0,,,,,402049.46,135066.23,38.883,-76.976,295133.0,1575651578000
78055932,276903001,V,1572580800000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1901 D ST SE, ,,,,Other,,,,0.0,,,,,,402049.46,135066.23,38.883,-76.976,295133.0,1575651578000
78055933,276903012,P,1572580800000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1901 D ST SE, ,,,,Other,,,30.0,30.0,,,,,,402049.46,135066.23,38.883,-76.976,295133.0,1575651578000
78055934,276903023,P,1572580800000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P168,NO FRONT TAGS.,1901 D ST SE, ,,,,Other,,,50.0,50.0,,,,,,402049.46,135066.23,38.883,-76.976,295133.0,1575651578000
78055935,276903034,P,1572580800000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1910 MASSACHUSETTS AVE SE, ,,,,Other,,,250.0,250.0,,,,,,402201.81,135163.84,38.884,-76.975,295134.0,1575651578000
78055936,276903045,P,1572580800000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1910 MASSACHUSETTS AVE SE, ,,,,Other,,,250.0,0.0,250.0,,,,,402201.81,135163.84,38.884,-76.975,295134.0,1575651578000
78055937,276903056,P,1572580800000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P170,FAILURE TO DISPLAY CURRENT TAGS,1910 MASSACHUSETS AVE SE, ,,,,Other,,,100.0,0.0,100.0,,,,,402201.81,135163.84,38.884,-76.975,295134.0,1575651578000
78055938,276903060,P,1572580800000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1910 MASSACHUSETTS AVE SE, ,,,,Other,,,250.0,0.0,,,,,,402201.81,135163.84,38.884,-76.975,295134.0,1575651578000
78055948,276903900,V,1572753600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,225 7 ST SE, ,,,,Other,,,,0.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1575651578000
78055949,276903911,P,1572753600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,225 7 ST SE, ,,,,Other,,,50.0,50.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1575651578000
78055950,276903922,P,1572753600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,225 7 ST SE, ,,,,Other,,,50.0,0.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1575651578000
78055951,276903933,P,1573275600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,600 NORTH CAROLINA AVE SE, ,,,,Other,,,250.0,250.0,,,,,,400151.69,135441.97,38.887,-76.998,155686.0,1575651578000
78055952,276903944,P,1573275600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,225 7 ST SE, ,,,,Other,,,50.0,0.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1575651578000
78055953,276903955,P,1573275600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P112,FAIL TO REPORT FOR INSPECTION.,225 7 ST SE, ,,,,Other,,,50.0,50.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1575651578000
78055954,276903966,P,1573275600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P012,DISOBEYING OFFICIAL SIGN,225 7 ST SE, ,,,,Other,,,30.0,0.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1575651578000
