OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60320774,17511,T,1414814400000,04:45 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,700 MADISON DR NW, ,,,,Other,,,25.0,25.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60320775,17522,T,1414814400000,04:45 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,700 MADISON DR NW, ,,,,Other,,,25.0,25.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60320776,17533,T,1414814400000,04:50 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,700 MADISON DR NW, ,,,510.0,Liable - Traffic,DISM INSPECT REQST,1547614800000.0,25.0,0.0,25.0,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60320777,17544,T,1414814400000,04:57 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,1300 MADISON DR NW, ,,,,Other,,,25.0,25.0,,,,,,397371.62,135811.95,38.89,-77.03,313453.0,1559103368000
60320778,17592,T,1415250000000,04:50 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,1300 MADISON DR NW, ,,,,Other,,,25.0,25.0,,,,,,397371.62,135811.95,38.89,-77.03,313453.0,1559103368000
60320779,17603,T,1415250000000,04:55 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,1300 MADISON DR NW, ,,,,Other,,,25.0,25.0,,,,,,397371.62,135811.95,38.89,-77.03,313453.0,1559103368000
60321352,21125,T,1414990800000,10:43 AM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,600 JEFFERSON DR SW, ,,,13.0,Liable - System,DEEMED LIABLE,1420347600000.0,25.0,0.0,25.0,,,,,398287.95,135658.6,38.889,-77.02,802046.0,1559103368000
60321353,21136,T,1414990800000,10:56 AM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,900 MADISON DR NW, ,,,,Other,,,25.0,25.0,,,,,,397742.49,143369.31,38.958,-77.026,254449.0,1559103368000
60321354,21140,T,1414990800000,10:58 AM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,900 MADISON DR NW, ,,,,Other,,,25.0,25.0,,,,,,397742.49,143369.31,38.958,-77.026,254449.0,1559103368000
60321355,21151,T,1414990800000,10:59 AM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,900 MADISON DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420347600000.0,25.0,50.0,25.0,,,,,397742.49,143369.31,38.958,-77.026,254449.0,1559103368000
60321356,21206,T,1415163600000,10:41 AM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,1300 MARYLAND AV SW, ,,,,Other,,,25.0,25.0,,,,,,397474.26,135152.38,38.884,-77.029,804689.0,1559103368000
60321357,21210,T,1415163600000,11:18 AM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,900 MADISON DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420520400000.0,25.0,0.0,25.0,,,,,397742.49,143369.31,38.958,-77.026,254449.0,1559103368000
60321358,21221,T,1415163600000,11:20 AM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,900 MADISON DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420520400000.0,25.0,0.0,25.0,,,,,397742.49,143369.31,38.958,-77.026,254449.0,1559103368000
60321612,17614,T,1415250000000,04:56 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,1300 MADISON DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420606800000.0,25.0,50.0,25.0,,,,,397371.62,135811.95,38.89,-77.03,313453.0,1559103368000
60321613,17640,T,1415336400000,05:11 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,700 MADISON DR, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416805200000.0,25.0,0.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60321614,17651,T,1415336400000,05:12 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,700 MADISON DR, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,25.0,50.0,25.0,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60321615,17662,T,1415336400000,05:20 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,1300 MADISON DR NW, ,,,,Other,,,25.0,25.0,,,,,,397371.62,135811.95,38.89,-77.03,313453.0,1559103368000
60321616,17695,T,1415422800000,03:50 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,700 MADISON DR, ,,,,Other,,,25.0,25.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60321617,17706,T,1415422800000,03:55 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,700 MADISON DR NW, ,,,,Other,,,25.0,25.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
