OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
81131260,260555665,P,1667534400000,,54,ST.ELZBETH HOSPITAL SECURITY GUARDS,SEH,P170,FAILURE TO DISPLAY CURRENT TAGS,ST E HOSP NEW HOSPITAL SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166152000
81131261,260555676,P,1667883600000,,54,ST.ELZBETH HOSPITAL SECURITY GUARDS,SEH,P170,FAILURE TO DISPLAY CURRENT TAGS,ST E HOSP NEW HOSPITAL SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166152000
81131262,260555691,P,1667883600000,,54,ST.ELZBETH HOSPITAL SECURITY GUARDS,SEH,P170,FAILURE TO DISPLAY CURRENT TAGS,ST E HOSP NEW HOSPITAL SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166152000
81131263,260555702,P,1667883600000,,54,ST.ELZBETH HOSPITAL SECURITY GUARDS,SEH,P170,FAILURE TO DISPLAY CURRENT TAGS,ST E HOSP NEW HOSPITAL SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166152000
81131264,260555724,P,1667883600000,,54,ST.ELZBETH HOSPITAL SECURITY GUARDS,SEH,P170,FAILURE TO DISPLAY CURRENT TAGS,ST E HOSP NEW HOSPITAL SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166152000
81131265,260558524,P,1667361600000,,54,ST.ELZBETH HOSPITAL SECURITY GUARDS,SEH,P170,FAILURE TO DISPLAY CURRENT TAGS,ST E HOSP NEW HOSPITAL SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166152000
81131266,260558535,P,1667361600000,,54,ST.ELZBETH HOSPITAL SECURITY GUARDS,SEH,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,ST E HOSP NEW HOSPITAL SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166152000
81131267,260558546,P,1667361600000,,54,ST.ELZBETH HOSPITAL SECURITY GUARDS,SEH,P170,FAILURE TO DISPLAY CURRENT TAGS,ST E HOSP NEW HOSPITAL SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166152000
81131268,260558561,P,1667534400000,,54,ST.ELZBETH HOSPITAL SECURITY GUARDS,SEH,P170,FAILURE TO DISPLAY CURRENT TAGS,ST E HOSP NEW HOSPITAL SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166152000
81131269,260558572,P,1667534400000,,54,ST.ELZBETH HOSPITAL SECURITY GUARDS,SEH,P170,FAILURE TO DISPLAY CURRENT TAGS,ST E HOSP NEW HOSPITAL SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166152000
