OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60355502,261149663,P,1288929600000,12:39 AM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,S/B 15TH S/O CONSTITUTION AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1322715600000.0,50.0,0.0,50.0,,,,,,,,,,1559103368000
60410378,262549486,P,1289365200000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME,800 RHODE ISLAND AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1353992400000.0,30.0,0.0,,,,,,397965.84,138214.02,38.912,-77.023,804573.0,1559103368000
60714177,273296332,P,1289970000000,04:48 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,500 46TH ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1481000400000.0,50.0,0.0,,,,,,405591.63,134984.13,38.883,-76.936,808550.0,1559103368000
61177511,392448980,P,1288756800000,08:35 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1400 BLOCK U ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,397117.19,138792.61,38.917,-77.033,802845.0,1559103368000
61177512,392448991,P,1288756800000,08:51 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1400 BLOCK U ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,55.0,25.0,5.0,,,,397117.19,138792.61,38.917,-77.033,802845.0,1559103368000
61177547,392449002,P,1288756800000,09:35 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,2200 BLOCK 18TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,396385.37,139037.68,38.919,-77.042,811212.0,1559103368000
61177548,392449013,P,1288756800000,09:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,2200 BLOCK 18TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,396385.37,139037.68,38.919,-77.042,811212.0,1559103368000
61177549,392449024,P,1288756800000,09:39 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,2400 BLOCK 18TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,396326.17,139306.49,38.922,-77.042,813850.0,1559103368000
61177550,392449035,P,1288756800000,09:42 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,1700 BLOCK COLUMBIA RD NW SOUTH SID, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,0.0,25.0,,,,,396561.52,139643.1,38.925,-77.04,800952.0,1559103368000
61177551,392449046,P,1288756800000,09:45 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1700 BLOCK COLUMBIA RD NW SOUTH SID, ,,,,Other,,,50.0,50.0,,,,,,396561.52,139643.1,38.925,-77.04,800952.0,1559103368000
