OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60342530,260873620,P,1511672400000,01:16 AM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,704 7TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513659600000.0,50.0,0.0,,,,,,398075.56,136765.04,38.899,-77.022,238419.0,1559103368000
60344257,260921076,P,1511845200000,03:43 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1101 HOWARD RD SE, ,,,,Other,,,50.0,100.0,50.0,,,,,400414.11,132706.81,38.862,-76.995,294866.0,1559103368000
60344258,260921080,P,1511845200000,04:15 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,1800 ANACOSTIA DR SE, ,,,127.0,Dismissed,EVIDENCE PER CODE,1537243200000.0,100.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60348148,260647833,P,1510203600000,02:37 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P104,FAIL TO DISPLAY CURRENT DC VEHICLE TAGS,2405 SKYLAND PL SE, ,,950381035,,Other,,,,0.0,,,,,,402442.98,132435.67,38.86,-76.972,47728.0,1559103368000
60348149,260647844,P,1510203600000,02:51 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3000 24TH PL SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,250.0,0.0,250.0,,1.0,,,402513.76,131780.36,38.854,-76.971,42518.0,1559103368000
60348150,260647855,P,1510203600000,03:13 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P002,STAND OR PARK IN ALLEY,1100 STEVENS RD SE, ,,,,Other,,,30.0,30.0,,,,,,399895.04,132507.51,38.86,-77.001,149753.0,1559103368000
60348151,260647866,P,1510808400000,03:19 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P026,PARK ON A LAWN,1100 STEVENS RD SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,20.0,0.0,,,,,,399895.04,132507.51,38.86,-77.001,149753.0,1559103368000
60348152,260647870,P,1511499600000,01:46 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P320,PARKED IN DRIVEWAY OR ALLEY TO OBSTRUCT SIDEWALK,2466 SKYLAND PL SE, ,,,181.0,Other,DISM PEN 3,1530158400000.0,30.0,60.0,30.0,,1.0,,,402287.17,132416.27,38.86,-76.974,46748.0,1559103368000
60357230,260967851,P,1511586000000,12:30 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1200 18TH ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,396352.33,137565.76,38.906,-77.042,241292.0,1559103368000
60357231,260967862,P,1511586000000,12:36 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1200 18TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396352.33,137565.76,38.906,-77.042,241292.0,1559103368000
