OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60320780,260014042,P,1351742400000,11:04 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P282,PARKED IN A RESERVED CAR SHARING SPACE,1400 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357102800000.0,100.0,0.0,100.0,5.0,,,,397208.646,136443.664,38.896,-77.032,-9453.0,1559103368000
60320781,260014053,P,1352869200000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P282,PARKED IN A RESERVED CAR SHARING SPACE,1400 PENNSYLVANIA AV NW, ,,,11.0,Liable,LIABLE,1362974400000.0,100.0,100.0,,,,,,397208.646,136443.664,38.896,-77.032,-9453.0,1559103368000
60320782,260014064,P,1352001600000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357362000000.0,100.0,0.0,100.0,5.0,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60320783,260014075,P,1352001600000,06:05 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60320784,260014086,P,1352091600000,09:31 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P282,PARKED IN A RESERVED CAR SHARING SPACE,1400 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357448400000.0,100.0,205.0,100.0,5.0,,,,397208.646,136443.664,38.896,-77.032,-9453.0,1559103368000
60320785,260014090,P,1352178000000,10:46 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P282,PARKED IN A RESERVED CAR SHARING SPACE,1400 PENNSYLVANIA AV NW, ,,,,Other,,,100.0,100.0,,,,,,397208.646,136443.664,38.896,-77.032,-9453.0,1559103368000
60320802,260033642,P,1351915200000,02:42 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,700 15TH ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397081.59,136744.65,38.899,-77.034,801016.0,1559103368000
60320803,260033653,P,1352178000000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1500 H ST NW, ,,,,Other,,,30.0,30.0,,,,,,397048.19,136905.96,38.9,-77.034,218299.0,1559103368000
60321085,260014101,P,1352437200000,07:01 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1400 PENNSYLVANIA AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354338000000.0,30.0,0.0,,,,,,397208.646,136443.664,38.896,-77.032,-9453.0,1559103368000
60321117,260032894,P,1352696400000,03:35 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354338000000.0,100.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
