OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60321642,20694,P,1447822800000,,16,TAXI COMMISSION,DCTC,P022,PARK ON TAXICAB STAND,999 9TH ST NW, ,,,,Other,,,,0.0,,,,,,397945.24,137108.46,38.902,-77.024,218802.0,1559103368000
60326124,260053533,P,1446958800000,07:48 PM,80,AMTRAK,AMTRK,P121,TAXICAB NO MANIFEST,50 MASSACHUSETTS AV NE, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1451365200000.0,10.0,0.0,,,,,,399464.27,136641.06,38.898,-77.006,293243.0,1559103368000
60327925,260211420,P,1448082000000,05:32 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,400 E ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449550800000.0,30.0,0.0,,,,,,399995.851,134987.974,38.883,-77.0,800102.0,1559103368000
60327926,260211442,P,1448082000000,06:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P029,PARK WITH LEFT WHEEL TO THE CURB,1300 C ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449550800000.0,20.0,20.0,,,,,,401030.22,135296.22,38.886,-76.988,68976.0,1559103368000
60327927,260211475,P,1448514000000,07:51 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,400 16TH ST SE, ,,,,Other,,,20.0,20.0,,,,,,401542.483,135070.41,38.883,-76.982,810370.0,1559103368000
60340376,260741493,P,1446613200000,08:49 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT BK E ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,399111.25,136474.86,38.896,-77.01,800154.0,1559103368000
60340979,260793794,P,1446699600000,05:34 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P059,PARK IN A FIRE LANE,5940 14TH ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1447650000000.0,50.0,0.0,,,,,,397055.83,143917.28,38.963,-77.034,256154.0,1559103368000
60340980,260793805,P,1446699600000,05:34 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,5940 14TH ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1447650000000.0,100.0,0.0,,,,,,397055.83,143917.28,38.963,-77.034,256154.0,1559103368000
60341191,260718415,P,1447563600000,11:10 AM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,100 INDEPENDENCE AV SE, ,,20405000,24.0,Dismissed,DISMISSED ON MERIT,1468382400000.0,30.0,0.0,,,,,,399591.516,135530.468,38.888,-77.005,800338.0,1559103368000
60341260,260793713,P,1446699600000,05:09 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,5940 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452056400000.0,100.0,240.0,100.0,,4.0,,,397055.83,143917.28,38.963,-77.034,256154.0,1559103368000
60341261,260793724,P,1446699600000,05:09 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P059,PARK IN A FIRE LANE,5940 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452056400000.0,50.0,120.0,50.0,,2.0,,,397055.83,143917.28,38.963,-77.034,256154.0,1559103368000
60341262,260793735,P,1446699600000,05:23 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P059,PARK IN A FIRE LANE,5940 14TH ST NW, ,,,75.0,Dismissed,DISM NO VIOL CODE,1448254800000.0,50.0,0.0,,,,,,397055.83,143917.28,38.963,-77.034,256154.0,1559103368000
60341263,260793746,P,1446699600000,05:23 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,5940 14TH ST NW, ,,,75.0,Dismissed,DISM NO VIOL CODE,1448254800000.0,100.0,0.0,,,,,,397055.83,143917.28,38.963,-77.034,256154.0,1559103368000
60341264,260793750,P,1446699600000,05:26 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,5940 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452056400000.0,100.0,200.0,100.0,,,,,397055.83,143917.28,38.963,-77.034,256154.0,1559103368000
60341265,260793761,P,1446699600000,05:28 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P059,PARK IN A FIRE LANE,5940 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452056400000.0,50.0,100.0,50.0,,,,,397055.83,143917.28,38.963,-77.034,256154.0,1559103368000
60341266,260793772,P,1446699600000,05:30 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P059,PARK IN A FIRE LANE,5940 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452056400000.0,50.0,0.0,50.0,,2.0,,,397055.83,143917.28,38.963,-77.034,256154.0,1559103368000
60341267,260793783,P,1446699600000,05:30 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,5940 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452056400000.0,100.0,0.0,100.0,,4.0,,,397055.83,143917.28,38.963,-77.034,256154.0,1559103368000
60342059,260629644,P,1446699600000,04:12 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,1300 OKIE ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452056400000.0,50.0,100.0,50.0,,,,,401211.6,138483.24,38.914,-76.986,813352.0,1559103368000
60342365,260743641,P,1446613200000,12:42 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,50.0,25.0,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60342366,260743652,P,1446613200000,12:54 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60342367,260743663,P,1448341200000,09:31 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST6 SE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60342368,260743674,P,1448341200000,12:30 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60342369,260743685,P,1448341200000,12:35 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453698000000.0,25.0,50.0,25.0,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60343636,260858010,P,1448082000000,03:10 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,4200 9TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,20.0,20.0,,,,,,397808.87,141573.22,38.942,-77.025,311659.0,1559103368000
60343637,260858021,P,1448082000000,03:15 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,4200 9TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,100.0,0.0,,,,,,397808.87,141573.22,38.942,-77.025,311659.0,1559103368000
60343638,260858032,P,1448082000000,03:23 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,800 WEBSTER ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1450069200000.0,100.0,0.0,,,,,,397929.31,141796.21,38.944,-77.024,808636.0,1559103368000
60343639,260858043,P,1448082000000,03:39 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,700 VARNUM ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,100.0,0.0,,,,,,398046.21,141681.92,38.943,-77.023,801943.0,1559103368000
60343640,260858054,P,1448082000000,03:43 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,700 VARNUM ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,100.0,0.0,,,,,,398046.21,141681.92,38.943,-77.023,801943.0,1559103368000
60343641,260858065,P,1448082000000,03:43 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,700 VARNUM ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,50.0,0.0,,,,,,398046.21,141681.92,38.943,-77.023,801943.0,1559103368000
60343642,260858076,P,1448082000000,03:57 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P316,IMPROPER DISPLAY OF TAGS,4200 9TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,50.0,50.0,,,,,,397808.87,141573.22,38.942,-77.025,311659.0,1559103368000
60343643,260858080,P,1448168400000,05:34 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,4200 9TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397808.87,141573.22,38.942,-77.025,311659.0,1559103368000
60343644,260858091,P,1448168400000,05:43 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,700 VARNUM ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,100.0,0.0,,,,,,398046.21,141681.92,38.943,-77.023,801943.0,1559103368000
60343645,260858102,P,1448168400000,05:43 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,700 VARNUM ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,50.0,0.0,,,,,,398046.21,141681.92,38.943,-77.023,801943.0,1559103368000
60343646,260858113,P,1448168400000,05:50 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,4300 8TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,20.0,20.0,,,,,,397969.39,141738.44,38.944,-77.023,811862.0,1559103368000
60343647,260858124,P,1448254800000,01:08 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,3500 HOLMEAD PL NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,100.0,0.0,,,,,,397323.84,140783.53,38.935,-77.031,814090.0,1559103368000
60343648,260858135,P,1448254800000,01:17 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P316,IMPROPER DISPLAY OF TAGS,1300 MERIDIAN PL NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,50.0,0.0,,,,,,397242.93,140587.7,38.933,-77.032,802087.0,1559103368000
60343649,260858146,P,1448254800000,01:21 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1300 MERIDIAN PL NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,50.0,0.0,,,,,,397242.93,140587.7,38.933,-77.032,802087.0,1559103368000
60343650,260858150,P,1448254800000,01:21 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 MERIDIAN PL NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,30.0,0.0,,,,,,397242.93,140587.7,38.933,-77.032,802087.0,1559103368000
60343651,260858161,P,1448254800000,01:29 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 OAK ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,30.0,30.0,,,,,,397242.87,140663.82,38.934,-77.032,802435.0,1559103368000
60343652,260858172,P,1448254800000,01:35 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P316,IMPROPER DISPLAY OF TAGS,3400 HOLMEAD PL NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,50.0,0.0,,,,,,397309.12,140470.84,38.932,-77.031,230837.0,1559103368000
60343653,260858183,P,1448254800000,01:39 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3400 HOLMEAD PL NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,30.0,30.0,,,,,,397309.12,140470.84,38.932,-77.031,230837.0,1559103368000
60343654,260858194,P,1448254800000,01:45 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,1300 OTIS PL NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,100.0,0.0,,,,,,397394.82,140733.41,38.934,-77.03,304914.0,1559103368000
60343655,260858205,P,1448254800000,01:45 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,1300 OTIS PL NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,50.0,0.0,,,,,,397394.82,140733.41,38.934,-77.03,304914.0,1559103368000
60343656,260858216,P,1448254800000,04:39 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,1300 OTIS ST NW, ,,,,Other,,,20.0,20.0,,,,,,397394.82,140733.41,38.934,-77.03,304914.0,1559103368000
60343744,260858220,P,1448254800000,04:45 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 PARKWOOD PL NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,30.0,0.0,,,,,,397242.98,140823.85,38.935,-77.032,807813.0,1559103368000
60343745,260858231,P,1448254800000,04:52 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,1300 PERRY PL NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,100.0,0.0,,,,,,397242.84,140903.83,38.936,-77.032,807659.0,1559103368000
60343746,260858242,P,1448427600000,02:15 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,700 GALLATIN ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453784400000.0,20.0,48.0,20.0,,8.0,,,398063.25,142663.89,38.952,-77.022,250073.0,1559103368000
60343747,260858253,P,1448427600000,02:21 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,5100 ILLINOIS AV NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1465963200000.0,100.0,0.0,,,,,,397825.84,142728.06,38.952,-77.025,814740.0,1559103368000
60343748,260858264,P,1448427600000,03:12 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,5200 8TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397927.73,142855.57,38.954,-77.024,803690.0,1559103368000
60343749,260858275,P,1448427600000,03:12 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,5200 8TH ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397927.73,142855.57,38.954,-77.024,803690.0,1559103368000
60343750,260858286,P,1448514000000,03:20 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 PERRY PL NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397242.84,140903.83,38.936,-77.032,807659.0,1559103368000
60343751,260858290,P,1448514000000,03:20 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1300 PERRY PL NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397242.84,140903.83,38.936,-77.032,807659.0,1559103368000
60343752,260858301,P,1448514000000,03:27 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,3500 HOLMEAD PL NW, ,,,,Other,,,100.0,100.0,,,,,,397323.84,140783.53,38.935,-77.031,814090.0,1559103368000
60345572,260926201,P,1447131600000,05:41 PM,57,METRO POLICE,MTP,P318,"PARK IN MEDIAN, ISLAND, OR SAFETY ZONE",801 RHODE ISLAND AV NE, ,,,,Other,,,35.0,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60345932,260749974,P,1447650000000,01:50 PM,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,400 2ND ST SW, ,,,,Other,,,30.0,30.0,,,,,,398834.39,135236.48,38.885,-77.013,316844.0,1559103368000
