OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78807237,0,P,1606107600000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE",   400 BLOCK 11TH ST NW EAST SIDE, ,,,,Other,,,150.0,0.0,,,,,,397653.66,136398.68,38.895,-77.027,815063.0,1607701782000
78807419,275195491,V,1604984400000,,24,U.S. NATIONAL ZOOLOGICAL POLICE,NZP,P055,NO PARKING ANYTIME,2331 CATHEDRAL AVE NW, ,,,,Other,,,,0.0,,,,,,395374.66,140037.93,38.928,-77.053,219215.0,1607701782000
78807421,275492280,P,1604203200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P169,NO REAR TAGS.,1700 17TH ST NE, ,,,11.0,Liable,LIABLE,1606971600000.0,30.0,0.0,,,,,,401881.96,138607.57,38.915,-76.978,812419.0,1607701782000
78807432,276561585,V,1604984400000,,89,OTHER,OTHER,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 1ST ST NE, ,,,,Other,,,,0.0,,,,,,399488.94,136392.21,38.895,-77.006,813702.0,1607701782000
78807433,276561596,P,1604984400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 BLK FIRST ST NE, ,,,,Other,,,25.0,0.0,,,,,,399488.94,136392.21,38.895,-77.006,813702.0,1607701782000
78807434,276561600,P,1604984400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 FIRST ST NE, ,,,,Other,,,25.0,25.0,,,,,,399488.94,136392.21,38.895,-77.006,813702.0,1607701782000
78807435,276561611,P,1604984400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 BLK FIRST ST NE, ,,,,Other,,,25.0,25.0,,,,,,399488.94,136392.21,38.895,-77.006,813702.0,1607701782000
78807436,276561622,P,1604984400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELAWARE AVE NE, ,,,,Other,,,25.0,0.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1607701782000
78807437,276561633,P,1604984400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 BLK DELAWARE AVE NE, ,,,,Other,,,25.0,25.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1607701782000
78807472,277345202,P,1604725200000,,24,U.S. NATIONAL ZOOLOGICAL POLICE,NZP,P012,DISOBEYING OFFICIAL SIGN,NORTH RD/SMITHSONIAL NATL ZOO, ,,,,Other,,,30.0,0.0,,,,,,,,,,,1607701782000
78807473,277345213,P,1604725200000,,24,U.S. NATIONAL ZOOLOGICAL POLICE,NZP,P012,DISOBEYING OFFICIAL SIGN,NORTH RD/SMITHSONIAL NATL ZOO, ,,,,Other,,,30.0,0.0,,,,,,,,,,,1607701782000
78807474,277345224,P,1605070800000,,24,U.S. NATIONAL ZOOLOGICAL POLICE,NZP,P055,NO PARKING ANYTIME,HAWTHORNE ST/BIRDHOWE AREA, ,,,,Other,,,30.0,0.0,,,,,,,,,,,1607701782000
78807486,277701863,P,1604466000000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1900 MASSACHUSETTS AVE SE, ,,,,Other,,,250.0,0.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1607701782000
78807487,277701874,P,1604466000000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1900 MASSACHUSETTS AVE SE, ,,,,Other,,,250.0,0.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1607701782000
78807506,277723062,P,1604293200000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1350 PENN AVE NW, ,,,,Other,,,25.0,0.0,,,,,,397280.14,136350.99,38.895,-77.031,293203.0,1607701782000
78807507,277723073,P,1604466000000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1350 PENN AVE NW, ,,,,Other,,,25.0,0.0,,,,,,397280.14,136350.99,38.895,-77.031,293203.0,1607701782000
78807511,278044841,P,1604379600000,,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,200 D ST SW, ,,,,Other,,,30.0,0.0,,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1607701782000
78807515,278111746,P,1604293200000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3100 13 ST NW, ,,,,Other,,,100.0,100.0,,,,,,397397.84,140112.62,38.929,-77.03,231343.0,1607701782000
78807525,278853702,P,1604379600000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1060 BRENTWOOD RD NE, ,,,,Other,,,250.0,0.0,,,,,,400540.21,139146.38,38.92,-76.994,302477.0,1607701782000
78807526,278853713,P,1604811600000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,75 NEW YORK AVE NE, ,,,,Other,,,250.0,0.0,,,,,,399455.05,137789.0,38.908,-77.006,288940.0,1607701782000
78807527,278853724,P,1605070800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,250 K ST NW, ,,,,Other,,,250.0,250.0,,,,,,398746.6,137184.8,38.903,-77.014,810843.0,1607701782000
78807529,279530204,P,1604552400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,399195.02,136344.31,38.895,-77.009,809044.0,1607701782000
78807530,279530215,P,1604552400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,399195.02,136344.31,38.895,-77.009,809044.0,1607701782000
78807531,279560665,P,1605070800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,,,Other,,,25.0,0.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1607701782000
78807532,279560676,P,1605070800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELEWARE AVE NE, ,,,,Other,,,25.0,0.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1607701782000
78807533,279560680,P,1605070800000,,23,UNITED STATES CAPITOL POLICE,USCP,P056,NO PARKING 7 AM TO 6:30 PM,400 DELAWARE AVE NE, ,,,,Other,,,25.0,0.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1607701782000
78807534,279562883,P,1604552400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,,,Other,,,25.0,0.0,,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1607701782000
78807535,279562894,P,1604552400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,,,Other,,,25.0,0.0,,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1607701782000
78807536,279562905,P,1604552400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,,,Other,,,25.0,0.0,,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1607701782000
78807537,279562916,P,1604552400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D NE, ,,,,Other,,,25.0,0.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1607701782000
78807538,279562920,P,1604552400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1607701782000
78807539,279564246,P,1604552400000,,23,UNITED STATES CAPITOL POLICE,USCP,P002,STAND OR PARK IN ALLEY,UNIT D ST SE, ,,,,Other,,,50.0,50.0,,,,,,399292.16,135247.72,38.885,-77.008,810973.0,1607701782000
78807540,279640896,P,1604725200000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1400 HALF ST SW, ,,,,Other,,,100.0,0.0,,,,,,399094.14,133888.32,38.873,-77.01,65284.0,1607701782000
78807543,279654082,P,1604203200000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1400 7 ST NW, ,,,,Other,,,100.0,0.0,,,,,,398072.44,137896.34,38.909,-77.022,304153.0,1607701782000
78807544,279654093,P,1604203200000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1211 7TH ST NW, ,,,,Other,,,100.0,0.0,,,,,,398124.4,137691.02,38.907,-77.022,278936.0,1607701782000
78807545,279654104,P,1604203200000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1211 7TH ST NW, ,,,11.0,Liable,LIABLE,1605848400000.0,100.0,0.0,,,,,,398124.4,137691.02,38.907,-77.022,278936.0,1607701782000
78807546,279654115,P,1604984400000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1211 7TH ST NW, ,,,,Other,,,100.0,0.0,,,,,,398124.4,137691.02,38.907,-77.022,278936.0,1607701782000
78807549,279666273,P,1604811600000,,57,METRO POLICE,MTP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,4000 MINNESOTA AVE NE, ,,,,Other,,,50.0,0.0,,,,,,404590.34,136668.22,38.898,-76.947,294856.0,1607701782000
78807550,279666284,P,1604811600000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,4000 MINNESOTA AVE NE, ,,,,Other,,,100.0,0.0,,,,,,404590.34,136668.22,38.898,-76.947,294856.0,1607701782000
78807551,279666295,P,1604811600000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,4120 MINNESOTA AVE NE, ,,,,Other,,,100.0,0.0,,,,,,404614.34,136765.69,38.899,-76.947,316352.0,1607701782000
78807565,280102373,P,1604552400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,155 RIDGE RD SE, ,,,,Other,,,250.0,0.0,,,,,,404363.17,135355.38,38.886,-76.95,286318.0,1607701782000
78807566,280102384,P,1604552400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,300 RIDGE RD SE, ,,,,Other,,,250.0,0.0,,,,,,404434.46,135316.58,38.886,-76.949,800261.0,1607701782000
78807567,280102395,P,1604552400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,6 ANACOSTIA RD SE, ,,,,Other,,,250.0,0.0,,,,,,404226.8,135713.76,38.889,-76.951,147614.0,1607701782000
78807590,280154991,P,1604466000000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1200 DELAWARE AVE SW, ,,,,Other,,,250.0,0.0,,,,,,398850.54,134245.57,38.876,-77.013,72281.0,1607701782000
78807599,280605931,P,1604898000000,,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,JAMES CREEK MARINA AVE SW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1607701782000
78807600,280605942,P,1604898000000,,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,JAMES CREEK MARINA AVE SW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1607701782000
